patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7,8e2ff1226,0.4282512664794922,0.46302124857902527,0.7322160601615906,0.5587595105171204,0.430144339799881,0.4483543634414673,0.45222193002700806,0.4414651691913605,0.4569169580936432,0.43110182881355286,0.46694836020469666,0.4504905641078949,0.5255568623542786,0.4473268687725067,0.4767482280731201,0.4798226058483124,0.4546906650066376,0.4569963216781616,0.4868597388267517,0.47639548778533936,0.45891880989074707,0.4659970700740814,0.3987315595149994,0.4580940008163452
0,8eb0e591c,0.36572664976119995,0.4713000953197479,0.4394509494304657,0.4870646893978119,0.3935098350048065,0.4454229772090912,0.4487723112106323,0.4159521758556366,0.4449648857116699,0.4713514745235443,0.44703570008277893,0.438732385635376,0.45493176579475403,0.42020779848098755,0.4677812457084656,0.4725312888622284,0.43882977962493896,0.44915127754211426,0.437490314245224,0.4419879615306854,0.44136908650398254,0.39970922470092773,0.45328274369239807,0.4524586498737335
1,8eb0e591c,0.37311673164367676,0.4739743173122406,0.4210137128829956,0.5082225203514099,0.41058239340782166,0.451142281293869,0.4413595199584961,0.4000856876373291,0.43707993626594543,0.47514161467552185,0.4368495047092438,0.42505553364753723,0.4666256606578827,0.42612317204475403,0.46225643157958984,0.45124876499176025,0.4402296245098114,0.44719618558883667,0.4405704736709595,0.43851685523986816,0.452571302652359,0.41229525208473206,0.4385283589363098,0.4598807394504547
2,8eb0e591c,0.3613734543323517,0.46055081486701965,0.41269949078559875,0.5016999244689941,0.40329116582870483,0.4476505517959595,0.44401437044143677,0.3942851722240448,0.43361544609069824,0.4765045940876007,0.4558839797973633,0.42263293266296387,0.448849618434906,0.42479389905929565,0.4973542094230652,0.4484370946884155,0.4367997348308563,0.43684813380241394,0.43688008189201355,0.436186283826828,0.44677475094795227,0.41278234124183655,0.43634217977523804,0.45341914892196655
3,8eb0e591c,0.36666297912597656,0.4489631652832031,0.4085972309112549,0.490428626537323,0.3959023356437683,0.435107946395874,0.4479806423187256,0.38232874870300293,0.4324871897697449,0.47277945280075073,0.8158037662506104,0.43499884009361267,0.4915944039821625,0.43291786313056946,0.49933332204818726,0.44937002658843994,0.44527074694633484,0.44126126170158386,0.4221397340297699,0.4085302948951721,0.4421441853046417,0.40913236141204834,0.4413817822933197,0.4192512035369873
4,8eb0e591c,0.37639275193214417,0.46594855189323425,0.4075987935066223,0.5140104293823242,0.3861810564994812,0.4335538446903229,0.43771323561668396,0.38208335638046265,0.42003676295280457,0.4816606044769287,0.807800829410553,0.41740497946739197,0.4786459505558014,0.41855260729789734,0.4849875271320343,0.44456467032432556,0.43907642364501953,0.4285527467727661,0.4425705671310425,0.41068002581596375,0.44036591053009033,0.4047691822052002,0.4737991392612457,0.4152950942516327
5,8eb0e591c,0.37318548560142517,0.44715431332588196,0.44164207577705383,0.5062925219535828,0.39480581879615784,0.4296976923942566,0.4534505307674408,0.389899879693985,0.4273454248905182,0.4722425043582916,0.7598863840103149,0.44558385014533997,0.49435561895370483,0.437587171792984,0.48520734906196594,0.43769964575767517,0.4431355893611908,0.4417186975479126,0.454868882894516,0.4093208312988281,0.44037768244743347,0.41429975628852844,0.4175991714000702,0.41340476274490356
6,8eb0e591c,0.4088346064090729,0.45914989709854126,0.4343196451663971,0.5057753324508667,0.4098711907863617,0.44888681173324585,0.4446753263473511,0.405095636844635,0.4329912066459656,0.4806424379348755,0.7259244322776794,0.4165343940258026,0.47531890869140625,0.4413578510284424,0.5165295004844666,0.4468746781349182,0.45142611861228943,0.4407096207141876,0.437714159488678,0.4352165162563324,0.4462653696537018,0.40308046340942383,0.4434334635734558,0.4976806342601776
7,8eb0e591c,0.38406237959861755,0.46696412563323975,0.42868509888648987,0.506584107875824,0.40174779295921326,0.44432565569877625,0.4433542788028717,0.4074656665325165,0.43889325857162476,0.46857166290283203,0.4365204870700836,0.4150294363498688,0.44489192962646484,0.43053895235061646,0.4796202480792999,0.45645830035209656,0.43866580724716187,0.4377906322479248,0.4364321827888489,0.44023045897483826,0.44253209233283997,0.4111919105052948,0.41136646270751953,0.4565490186214447
0,8ec106891,0.42244377732276917,0.4139578640460968,0.4356895387172699,0.8602361083030701,0.3983525037765503,0.4365501403808594,0.46658962965011597,0.45239418745040894,0.3914126753807068,0.5089561939239502,0.440551221370697,0.40304145216941833,0.43273335695266724,0.4627978503704071,0.501656174659729,0.44302934408187866,0.43462011218070984,0.4437170624732971,0.500272810459137,0.40609633922576904,0.46175891160964966,0.47508352994918823,0.4563376307487488,0.4474051594734192
1,8ec106891,0.4169493019580841,0.4244902431964874,0.4598293602466583,0.8204546570777893,0.39271029829978943,0.43625953793525696,0.4611205756664276,0.4630504846572876,0.3936830461025238,0.4919983446598053,0.441166490316391,0.418928861618042,0.4312726855278015,0.45592471957206726,0.5449635982513428,0.4331759512424469,0.4391462802886963,0.4335389733314514,0.4911033511161804,0.4114137589931488,0.45034298300743103,0.46119561791419983,0.4583030343055725,0.4499874711036682
2,8ec106891,0.41434040665626526,0.4239852726459503,0.4435470402240753,0.8364759087562561,0.39247414469718933,0.4358040392398834,0.4620983302593231,0.4390069544315338,0.3978089392185211,0.5149794220924377,0.4411640465259552,0.3960026502609253,0.4383469521999359,0.4635942280292511,0.5396853089332581,0.43284738063812256,0.4376862943172455,0.4290662109851837,0.4888085722923279,0.40804940462112427,0.46334269642829895,0.4667574465274811,0.4551965594291687,0.4581134021282196
3,8ec106891,0.4244798421859741,0.4296897053718567,0.4422004520893097,0.8435362577438354,0.3973970413208008,0.43905875086784363,0.4621961712837219,0.4371948540210724,0.3933064341545105,0.5551530718803406,0.43286120891571045,0.4203846752643585,0.4292854964733124,0.46372535824775696,0.525261402130127,0.4295319616794586,0.44098249077796936,0.44048699736595154,0.4837677478790283,0.4089840054512024,0.45222288370132446,0.4788096845149994,0.4187980592250824,0.4562925398349762
4,8ec106891,0.39712727069854736,0.44171249866485596,0.4397224485874176,0.8033241629600525,0.3811407685279846,0.43574395775794983,0.4543626010417938,0.46081140637397766,0.3903352916240692,0.45834001898765564,0.4357999265193939,0.42701998353004456,0.43001389503479004,0.4451190233230591,0.5555475950241089,0.43646761775016785,0.436788409948349,0.41900116205215454,0.4742141366004944,0.41018399596214294,0.44993114471435547,0.45153889060020447,0.4408949315547943,0.4474451243877411
5,8ec106891,0.40441444516181946,0.4407312870025635,0.44930577278137207,0.8011341691017151,0.3831412196159363,0.4345737397670746,0.4546251595020294,0.4603623151779175,0.3884902596473694,0.488295316696167,0.4330287575721741,0.4074539542198181,0.42335307598114014,0.4598389267921448,0.5426791906356812,0.43966957926750183,0.4394252598285675,0.43089035153388977,0.4772004783153534,0.4155081808567047,0.44953975081443787,0.44907715916633606,0.4488338530063629,0.44699424505233765
6,8ec106891,0.41674041748046875,0.4438788592815399,0.456662654876709,0.7754647135734558,0.4001007676124573,0.43526747822761536,0.4660774767398834,0.4596635103225708,0.3980465531349182,0.6013092994689941,0.4441448450088501,0.40483570098876953,0.4104771018028259,0.46889859437942505,0.5627215504646301,0.4559214413166046,0.45397546887397766,0.4622405171394348,0.4778038263320923,0.4291328489780426,0.4537743031978607,0.4541562795639038,0.4345443844795227,0.45620349049568176
7,8ec106891,0.43731755018234253,0.4420098662376404,0.45013123750686646,0.7925864458084106,0.4071791470050812,0.44093841314315796,0.4667147696018219,0.4424889385700226,0.38376325368881226,0.7377577424049377,0.4415242671966553,0.41043341159820557,0.42114585638046265,0.46705034375190735,0.5213704705238342,0.4455823302268982,0.4517422616481781,0.4572088420391083,0.4608634114265442,0.42172449827194214,0.45093876123428345,0.47791990637779236,0.40733179450035095,0.45742347836494446
0,8ec858427,0.40613457560539246,0.44712623953819275,0.4659464955329895,0.6962181925773621,0.3806569576263428,0.4356904923915863,0.4531620740890503,0.6910755038261414,0.4106331169605255,0.4482104778289795,0.44074615836143494,0.49015164375305176,0.4268222749233246,0.42500320076942444,0.5407442450523376,0.47234907746315,0.44702255725860596,0.4408327043056488,0.4835585355758667,0.4427812695503235,0.4568725824356079,0.41392621397972107,0.4501167833805084,0.4652201533317566
1,8ec858427,0.42510029673576355,0.45123469829559326,0.45644229650497437,0.645702064037323,0.37701088190078735,0.4382838010787964,0.4485362768173218,0.7183256149291992,0.4314081072807312,0.46056026220321655,0.4380403757095337,0.4825737178325653,0.4436160922050476,0.43851667642593384,0.5306211709976196,0.4892689287662506,0.45631834864616394,0.4390757083892822,0.45614486932754517,0.4397484064102173,0.45517808198928833,0.44025588035583496,0.46344682574272156,0.45368438959121704
2,8ec858427,0.4214582145214081,0.455596923828125,0.44439348578453064,0.7439190149307251,0.39725014567375183,0.4427648186683655,0.46347448229789734,0.4558122456073761,0.4264605641365051,0.4539474844932556,0.4446742832660675,0.45925888419151306,0.42129117250442505,0.4407002627849579,0.5518361926078796,0.45409059524536133,0.4478546679019928,0.439609169960022,0.45808109641075134,0.4281981289386749,0.44823670387268066,0.4572215974330902,0.4548744857311249,0.4651453495025635
3,8ec858427,0.4337235391139984,0.450096070766449,0.4505065083503723,0.7669233679771423,0.4024130403995514,0.44151028990745544,0.46507757902145386,0.4587211608886719,0.4214843213558197,0.46514371037483215,0.44947782158851624,0.4704659879207611,0.42979270219802856,0.44576361775398254,0.5373177528381348,0.4518752098083496,0.44926944375038147,0.4417939782142639,0.4683258831501007,0.42588892579078674,0.45537635684013367,0.4592120349407196,0.4360535442829132,0.4857389032840729
4,8ec858427,0.40580156445503235,0.4337919354438782,0.45450371503829956,0.7788835167884827,0.3613217771053314,0.43485236167907715,0.4560605585575104,0.6497597694396973,0.396577388048172,0.43477100133895874,0.43541374802589417,0.4842669665813446,0.42833212018013,0.43652474880218506,0.5140474438667297,0.4682982563972473,0.4373854100704193,0.4344274401664734,0.4537525177001953,0.4252004623413086,0.45347240567207336,0.4428873062133789,0.44639068841934204,0.45495927333831787
5,8ec858427,0.4163781702518463,0.43023282289505005,0.45818662643432617,0.8191190361976624,0.3924638330936432,0.441356360912323,0.46478933095932007,0.44665461778640747,0.4057447016239166,0.45894721150398254,0.44200044870376587,0.45700380206108093,0.43337753415107727,0.4479493796825409,0.49518370628356934,0.4422331750392914,0.43985438346862793,0.4424339532852173,0.46556031703948975,0.4221731722354889,0.45450499653816223,0.4554755389690399,0.4462118446826935,0.47186318039894104
6,8ec858427,0.39228108525276184,0.46801450848579407,0.44436949491500854,0.6517651081085205,0.3612937033176422,0.4343799352645874,0.4558402895927429,0.4979304373264313,0.4240380525588989,0.4517556428909302,0.4373351037502289,0.44584131240844727,0.4211752116680145,0.42518696188926697,0.5327584743499756,0.4544309973716736,0.44818294048309326,0.44505611062049866,0.4506787657737732,0.4382741153240204,0.44306129217147827,0.4262288212776184,0.43546730279922485,0.4575260281562805
7,8ec858427,0.42350849509239197,0.45534875988960266,0.4310294985771179,0.7224690318107605,0.37279003858566284,0.4341326057910919,0.4542994201183319,0.5385088920593262,0.4165426790714264,0.4566529095172882,0.43839845061302185,0.4336225688457489,0.4241010248661041,0.4315398335456848,0.5282995104789734,0.4398971498012543,0.4470504820346832,0.4352131485939026,0.43803662061691284,0.4220595061779022,0.45610424876213074,0.4425399601459503,0.44033345580101013,0.46128425002098083
0,8f1ae787c,0.4213447868824005,0.5239527225494385,0.4523971676826477,0.5706352591514587,0.36732667684555054,0.4061082899570465,0.4660741686820984,0.3877159655094147,0.2818261682987213,0.4595170021057129,0.4216993451118469,0.3756120800971985,0.3799670934677124,0.42215609550476074,0.37123194336891174,0.29136937856674194,0.9386700391769409,0.37340566515922546,0.4828833043575287,0.3465748131275177,0.4361618161201477,0.40729424357414246,0.34632065892219543,0.4590592384338379
1,8f1ae787c,0.41580405831336975,0.5104731321334839,0.46216636896133423,0.5350311994552612,0.4030025005340576,0.4071491062641144,0.4743126928806305,0.38152116537094116,0.2569063901901245,0.4563615024089813,0.4197863042354584,0.34974566102027893,0.38564926385879517,0.4196263551712036,0.35700923204421997,0.29267406463623047,0.9373242855072021,0.37119346857070923,0.5137138366699219,0.3537682592868805,0.44450050592422485,0.42680785059928894,0.3237406611442566,0.4589492976665497
2,8f1ae787c,0.41925954818725586,0.5635372996330261,0.48154526948928833,0.4903518557548523,0.38509199023246765,0.40074068307876587,0.48645707964897156,0.36323484778404236,0.240176722407341,0.4577485918998718,0.43127569556236267,0.3500955104827881,0.3931237459182739,0.4112507104873657,0.34013351798057556,0.28932830691337585,0.9420945644378662,0.3715406060218811,0.5421532988548279,0.3600245416164398,0.44495800137519836,0.4059891998767853,0.30213749408721924,0.4560028314590454
3,8f1ae787c,0.4304012358188629,0.8686180114746094,0.4500507712364197,0.5518229007720947,0.39716577529907227,0.40391936898231506,0.4677918553352356,0.37123581767082214,0.2688194513320923,0.4556712508201599,0.4198836088180542,0.3533640503883362,0.4243604838848114,0.40373674035072327,0.3679920434951782,0.3053683340549469,0.9475993514060974,0.4109809100627899,0.5192469954490662,0.3614177107810974,0.4280264675617218,0.3818129599094391,0.3244844973087311,0.4321918189525604
4,8f1ae787c,0.4424477815628052,0.4986251890659332,0.44833797216415405,0.5870814919471741,0.3891540467739105,0.42009687423706055,0.4647905230522156,0.40510696172714233,0.30474260449409485,0.45065537095069885,0.4351276159286499,0.3968117833137512,0.400700181722641,0.43208593130111694,0.369020015001297,0.2894444465637207,0.9201154708862305,0.38627496361732483,0.4889020621776581,0.3682767450809479,0.44302478432655334,0.43162471055984497,0.3551947772502899,0.46108201146125793
5,8f1ae787c,0.41761457920074463,0.5143983364105225,0.46862319111824036,0.49341559410095215,0.37880706787109375,0.39056161046028137,0.47890251874923706,0.3798423707485199,0.2767731249332428,0.45647022128105164,0.4227403700351715,0.36155906319618225,0.3721337914466858,0.4048127830028534,0.3517475426197052,0.28043341636657715,0.946069598197937,0.3551884889602661,0.5161643624305725,0.3592888414859772,0.4377588927745819,0.41712096333503723,0.3283796012401581,0.4566417634487152
6,8f1ae787c,0.4308117926120758,0.49989721179008484,0.4551486372947693,0.5416544079780579,0.3903229236602783,0.41214674711227417,0.4717642068862915,0.3947013020515442,0.28117087483406067,0.4587439298629761,0.4337158799171448,0.3955501914024353,0.40586739778518677,0.4279908239841461,0.3578268587589264,0.277264803647995,0.938612163066864,0.3833543062210083,0.5095874667167664,0.36516937613487244,0.4409690797328949,0.42488446831703186,0.3497858941555023,0.46355658769607544
7,8f1ae787c,0.4320695698261261,0.5006000399589539,0.46995192766189575,0.5114318132400513,0.40511587262153625,0.42256906628608704,0.478038489818573,0.400300532579422,0.2669368386268616,0.456488698720932,0.4400644898414612,0.4143166244029999,0.4086274206638336,0.4196275472640991,0.35234445333480835,0.2642933130264282,0.9573225975036621,0.38270318508148193,0.5120758414268494,0.3736194372177124,0.45026007294654846,0.40927547216415405,0.3477415442466736,0.4555421471595764
