patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
2,5e94a23dd,0.0016043871873989701,0.17145641148090363,0.0013815902639180422,0.1520400196313858,0.0005418515065684915,0.00010303449380444363,0.00010619499516906217,0.005274459253996611,0.0006144522922113538,0.001157895545475185,0.00040573484147898853,0.001557975891046226,0.0003123742062598467,0.0025374696124345064,0.0006206639227457345,0.0014576882822439075,0.6264609694480896,0.001898112241178751,0.007658594287931919,0.0001472526346333325,0.0002964750456158072,0.0010638426756486297,8.267482917290181e-05,0.004417549818754196
3,5e94a23dd,0.0023183543235063553,0.1201281026005745,0.0038047165144234896,0.13332295417785645,0.0005013221525587142,0.0002933843061327934,0.00044241518480703235,0.0026683183386921883,0.0007389931124635041,0.0025855901185423136,0.0014015976339578629,0.0031890568789094687,0.0004152413457632065,0.006009870674461126,0.0008593753445893526,0.0020521122496575117,0.6679333448410034,0.006188299041241407,0.008854939602315426,0.00047205190639942884,0.00098347885068506,0.0006514246924780309,0.00011763573274947703,0.009087416343390942
4,5e94a23dd,0.0013366815401241183,0.06419853866100311,0.0018941180314868689,0.10072816908359528,0.000319267506711185,0.000300101499306038,0.0005254901479929686,0.00301919924095273,0.0005103664007037878,0.0032345487270504236,0.0020372653380036354,0.0024181182961910963,0.0003306945727672428,0.005156852770596743,0.0010337810963392258,0.002439380157738924,0.5802046060562134,0.009523650631308556,0.005344046745449305,0.00029855332104489207,0.002298117382451892,0.0007186807924881577,0.00014683564950246364,0.01184686180204153
5,5e94a23dd,0.0007221684791147709,0.06161339208483696,0.0007155548664741218,0.1361670047044754,0.0002689109242055565,0.00043702643597498536,0.0008152793743647635,0.003608628176152706,0.0004528160789050162,0.0031244014389812946,0.0030689556151628494,0.0023948801681399345,0.000760148570407182,0.006758208852261305,0.0013849943643435836,0.004269033204764128,0.46113479137420654,0.01942288875579834,0.003736103419214487,0.0003412431397009641,0.003341828240081668,0.0006836899556219578,0.00012525149213615805,0.014022811315953732
6,5e94a23dd,0.0008895484497770667,0.08232277631759644,0.0015274225734174252,0.20797502994537354,0.00044442736543715,0.00023488778970204294,0.0004578801745083183,0.002957005752250552,0.0003980079782195389,0.0026644847821444273,0.0016746703768149018,0.0031475499272346497,0.00047794359852559865,0.007078328635543585,0.0018871849169954658,0.0018164780922234058,0.7278825640678406,0.009898670949041843,0.003731303848326206,0.0003301045508123934,0.0007045681122690439,0.0012899780413135886,0.00012111739488318563,0.010054152458906174
7,5e94a23dd,0.0010675295488908887,0.038260482251644135,0.0013911445857957006,0.12311680614948273,0.0007780978921800852,0.00037597978371195495,0.0005259374156594276,0.0026618822012096643,0.0009144176729023457,0.0022577259223908186,0.0018437727121636271,0.00258938898332417,0.0006457329727709293,0.06503232568502426,0.001197531120851636,0.0026682065799832344,0.5120824575424194,0.009141332469880581,0.006416959688067436,0.0005678748129867017,0.002612415235489607,0.0013492665020748973,0.00014313710562419146,0.012710411101579666
0,5ee1834ba,0.0005173412500880659,0.002033719327300787,0.000304328539641574,0.10656534135341644,0.0011860625818371773,0.0002248670207336545,0.0007893088622950017,0.02005070634186268,0.0006737418589182198,0.00885526929050684,0.001404239097610116,0.625823974609375,0.0011882121907547116,0.00326891103759408,0.0006916156271472573,0.005798429250717163,0.004437403753399849,0.09055008739233017,0.003965870011597872,6.288236181717366e-05,0.006079682614654303,0.0017707336228340864,8.732578135095537e-05,0.005346059799194336
1,5ee1834ba,0.0002989834174513817,0.0034123167861253023,0.0003285156562924385,0.1321684867143631,0.0008350225980393589,0.0001311005325987935,0.0008040728862397373,0.030796818435192108,0.0007964115357026458,0.0024887186009436846,0.0006478488212451339,0.6367915272712708,0.0007737457635812461,0.0014513679780066013,0.0009223352535627782,0.21070869266986847,0.006842808797955513,0.009829800575971603,0.0022531149443238974,9.056458657141775e-05,0.0026921366807073355,0.0011351672001183033,0.0001413412537658587,0.0061363354325294495
2,5ee1834ba,0.0007524800021201372,0.0032873735763132572,0.0004981750971637666,0.282218873500824,0.0013940437929704785,8.137548866216093e-05,0.00029272271785885096,0.006761967204511166,0.0016002252232283354,0.0016476733144372702,0.0011412210296839476,0.031904738396406174,0.001928740181028843,0.00016867622616700828,0.0019838986918330193,0.6649949550628662,0.0003550246183294803,0.003714244347065687,0.006699575111269951,6.177560135256499e-05,0.010920642875134945,0.0014258320443332195,0.0001876023452496156,0.004676878917962313
3,5ee1834ba,0.0004676099051721394,0.0027676864992827177,0.0004895819001831114,0.30810031294822693,0.0020195154938846827,7.607432780787349e-05,0.0002358111523790285,0.003977466840296984,0.0012618743348866701,0.0010563632240518928,0.0009412307408638299,0.030565867200493813,0.0024472393561154604,0.00014146731700748205,0.002065282315015793,0.6703450679779053,0.00019777382840402424,0.0020985144656151533,0.00894883368164301,5.240451719146222e-05,0.005858341231942177,0.0015513772377744317,0.00028257182566449046,0.0041275182738900185
4,5ee1834ba,0.00017587347247172147,0.004165393766015768,0.00039790914161130786,0.2667018175125122,0.0003633497981354594,0.00010005389776779339,0.0007584546110592782,0.016810281202197075,0.00022228533634915948,0.019011490046977997,0.0008028380107134581,0.5654516816139221,0.0010145941050723195,0.0020290184766054153,0.000956606469117105,0.006614656653255224,0.007439234293997288,0.044003333896398544,0.0016951793804764748,4.5203687477624044e-05,0.007893534377217293,0.0007796561694703996,7.123672548914328e-05,0.003822676371783018
5,5ee1834ba,0.00028347171610221267,0.003049503080546856,0.00038210683851502836,0.20422092080116272,0.0006083176704123616,0.0002350226423004642,0.0003664515388663858,0.01200912706553936,0.0008373931050300598,0.004185492172837257,0.003028576262295246,0.09765218943357468,0.00038879577186889946,0.0007479673367924988,0.002567182993516326,0.34583061933517456,0.007671643979847431,0.020783843472599983,0.0014857612550258636,7.853953138692304e-05,0.07112771272659302,0.0010711693903431296,0.0003328402526676655,0.011374367401003838
6,5ee1834ba,0.00020725808280985802,0.0018922185990959406,0.00016146941925399005,0.2995522916316986,0.0003093326813541353,9.78258831310086e-05,0.0001460593775846064,0.011839200742542744,0.0006933424156159163,0.0005444884882308543,0.0014109865296632051,0.09168659150600433,0.0004391105903778225,0.0008245928911492229,0.001977981301024556,0.20013459026813507,0.0072797741740942,0.00388685567304492,0.000840292195789516,5.471508848131634e-05,0.005102877505123615,0.0006463326280936599,0.0001855210866779089,0.015461092814803123
7,5ee1834ba,0.0003936431312467903,0.0033394263591617346,0.00021984665363561362,0.35146471858024597,0.00018696179904509336,0.00020173030497971922,0.0004245431046001613,0.022741980850696564,0.0006006820476613939,0.0031216449569910765,0.0042983959428966045,0.05878300964832306,0.0003270123270340264,0.0005505273584276438,0.0021418831311166286,0.03906790912151337,0.008471397683024406,0.023050930351018906,0.000856261991430074,5.1565391913754866e-05,0.028625575825572014,0.000424142403062433,0.00020496391516644508,0.013858694583177567
0,5f0242614,0.0017968007596209645,0.09544287621974945,0.000553897290956229,0.48661935329437256,0.00045224689529277384,0.00046858194400556386,0.0015982509357854724,0.020495351403951645,0.0005014736671000719,0.0034759521950036287,0.0003836454707197845,0.4455810487270355,0.003183671273291111,0.004723701626062393,0.4052670896053314,0.0037259417586028576,0.001392520498484373,0.00133652170188725,0.007859383709728718,0.00018647717661224306,0.0018182850908488035,0.009977591224014759,0.00016281462740153074,0.034561291337013245
1,5f0242614,0.0006225395482033491,0.026320140808820724,0.0011245254427194595,0.5168262720108032,0.00037385764881037176,0.00038704604958184063,0.002795782871544361,0.0411500558257103,0.00020238998695276678,0.0015003940789029002,0.00028150403522886336,0.42344486713409424,0.0007242136634886265,0.002854373771697283,0.6258928775787354,0.05746370181441307,0.0008874877239577472,0.0014776854077354074,0.0064575644209980965,0.0004545712727122009,0.0014848553109914064,0.004089761059731245,0.0004421799094416201,0.014994902536273003
2,5f0242614,0.0015525174094364047,0.11603494733572006,0.0004469009581953287,0.6470692157745361,0.0005530932685360312,0.0002670083777047694,0.0020642762538045645,0.0233757384121418,0.00026864110259339213,0.002036151709035039,0.000493087456561625,0.3103741705417633,0.0029080675449222326,0.004225295037031174,0.5554150342941284,0.004422936588525772,0.001086787786334753,0.0012400492560118437,0.010769916698336601,0.00032732266117818654,0.0010974276810884476,0.012034681625664234,0.0001354169362457469,0.016722962260246277
3,5f0242614,0.0006204255623742938,0.1882680505514145,0.0003119087778031826,0.6892002820968628,0.0005773819284513593,0.00040894755511544645,0.0011484627611935139,0.017362918704748154,0.0002607352507766336,0.0008961448911577463,0.002180208917707205,0.13959363102912903,0.0014211904490366578,0.003968730103224516,0.5898057222366333,0.003662824397906661,0.0009504107874818146,0.0005938705871812999,0.0056541683152318,0.00023509928723797202,0.0014285517390817404,0.013652660883963108,0.00015925805200822651,0.02098783664405346
4,5f0242614,0.001853114808909595,0.22552570700645447,0.0006534520070999861,0.610120952129364,0.00036330282455310225,0.000882421329151839,0.0017405810067430139,0.14690761268138885,0.0003205407992936671,0.0008182095480151474,0.002700153971090913,0.045647889375686646,0.0018106324132531881,0.006512529216706753,0.6070427894592285,0.01508469507098198,0.0017425788100808859,0.0007858063909225166,0.002938812365755439,0.000456981040770188,0.004268284887075424,0.00954358372837305,0.0003611449501477182,0.05745261162519455
5,5f0242614,0.0018085454357787967,0.4045218229293823,0.0008541636634618044,0.5428966879844666,0.00048504554433748126,0.000670928624458611,0.001005883445031941,0.01563078910112381,0.0008077776292338967,0.0008379718055948615,0.0043351599015295506,0.010850009508430958,0.0022534506861120462,0.008377308025956154,0.41820961236953735,0.004640097264200449,0.006294368300586939,0.0006035972037352622,0.003702573012560606,0.0003883236786350608,0.00486756069585681,0.016111813485622406,0.0002775679749902338,0.0213170163333416
6,5f0242614,0.00035712620592676103,0.052691251039505005,0.00014556093083228916,0.6595224142074585,0.00021800871763844043,0.00023109803441911936,0.0008827539859339595,0.02049895003437996,0.00016432923439424485,0.0002179794100811705,0.000926338427234441,0.03599695488810539,0.0003739314270205796,0.0024093198589980602,0.5051067471504211,0.014646744355559349,0.0001545362756587565,0.0003862616722472012,0.0012810486368834972,0.00010685709276003763,0.005267604254186153,0.0029324465431272984,0.00010627035226207227,0.01259777881205082
7,5f0242614,0.0014989625196903944,0.1832619458436966,0.0005686726071871817,0.5558561086654663,0.00018772509065456688,0.0003319763927720487,0.0028635046910494566,0.04046984389424324,0.0001535919727757573,0.0012247803388163447,0.0007359566516242921,0.23271991312503815,0.0013439198955893517,0.00306932651437819,0.559188961982727,0.023707132786512375,0.0016352144302800298,0.0009041107259690762,0.0035308043006807566,0.0004201602714601904,0.002526819473132491,0.003481870284304023,0.0002473845088388771,0.058702658861875534
0,5f048cf25,0.006188753992319107,0.018456630408763885,0.0019687123131006956,0.22777186334133148,0.002043938497081399,0.0015251538716256618,0.0006635392201133072,0.013352232053875923,0.002547582844272256,0.0023943970445543528,0.008951769210398197,0.004812380764633417,0.00237260852009058,0.0014729649992659688,0.003884627716615796,0.4443458020687103,0.0009111097315326333,0.0026332512497901917,0.018861910328269005,0.00022220375831238925,0.009974073618650436,0.004308192990720272,0.0011257720179855824,0.6823105216026306
1,5f048cf25,0.0007267707260325551,0.006442258600145578,0.0009467409690842032,0.3449445962905884,0.003081333125010133,0.00010616056533763185,0.0004832934064324945,0.01088450476527214,0.0017631187802180648,0.001050974358804524,0.0011985274031758308,0.11627569794654846,0.003616528818383813,0.0001900623319670558,0.00402719946578145,0.7316171526908875,0.0004666229651775211,0.002023636829108,0.01139822043478489,8.511754276696593e-05,0.005432513076812029,0.00219941814430058,0.0006224306998774409,0.023878173902630806
2,5f048cf25,0.0009555370779708028,0.05185925215482712,0.0007592692854814231,0.41981667280197144,0.002954043447971344,0.00022640006500296295,0.0005957763059996068,0.01071424875408411,0.0014019968220964074,0.0018292224267497659,0.002524459036067128,0.22292634844779968,0.004545473027974367,0.000539261382073164,0.0037469847593456507,0.6468793153762817,0.00025747119798325,0.0021925359033048153,0.015707099810242653,9.381279232911766e-05,0.006011152174323797,0.0029880960937589407,0.0006512964027933776,0.2782540023326874
3,5f048cf25,0.0006345737492665648,0.010252026841044426,0.0004579342785291374,0.53468918800354,0.002542992355301976,0.00019128716667182744,0.0006426683976314962,0.009395620785653591,0.0015306604327633977,0.0005034737405367196,0.0012365409638732672,0.24612851440906525,0.0017294364515691996,0.00038624819717369974,0.004189492668956518,0.5564418435096741,0.00028681496041826904,0.0017471162136644125,0.005504915490746498,6.825525633757934e-05,0.0042201983742415905,0.0029406335670500994,0.00021985963394399732,0.25103959441185
4,5f048cf25,0.001555801136419177,0.01319224014878273,0.00037344745942391455,0.1306108981370926,0.0008959826664067805,0.0002006966242333874,0.0006673039752058685,0.006686748005449772,0.000866090296767652,0.000954503018874675,0.0004872943100053817,0.5788959264755249,0.0010902455542236567,0.0012253737077116966,0.006925986614078283,0.49241217970848083,0.00028581073274835944,0.0011212683748453856,0.014577836729586124,7.486093090847135e-05,0.0020081554539501667,0.0022382682655006647,0.00013714328815694898,0.013731944374740124
5,5f048cf25,0.0005974851083010435,0.004757985472679138,0.0007795666460879147,0.11339171230792999,0.002624544547870755,0.0005917176604270935,0.0004878531617578119,0.004645994398742914,0.0012929412769153714,0.0016891291597858071,0.005013884045183659,0.0057406313717365265,0.001308864913880825,0.0006720779929310083,0.0031766423489898443,0.4622350335121155,0.00042435331852175295,0.005029862280935049,0.004873141646385193,4.7263707529054955e-05,0.018420765176415443,0.002761594485491514,0.0003949624951928854,0.5320494771003723
