patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
5,a4d7aa954,0.0007702212315052748,0.0009143610368482769,0.00012629874981939793,0.17425636947155,0.0004973127506673336,0.00020812485308852047,0.0009925166377797723,0.010368509218096733,0.00041300413431599736,0.0036325333639979362,0.0034590191207826138,0.6094345450401306,0.001350697479210794,0.0003190365678165108,0.0009417915134690702,0.00022825278574600816,0.0031905064824968576,0.015875259414315224,0.0038386033847928047,0.0008410564623773098,0.010072650387883186,0.000984668149612844,9.604341175872833e-05,0.04658712074160576
6,a4d7aa954,0.000705417653080076,0.0005222200998105109,0.0001549885782878846,0.21862290799617767,0.0009895622497424483,0.0002670834946911782,0.003098013112321496,0.01483763474971056,0.0004642533021979034,0.014867412857711315,0.004222352989017963,0.4269007444381714,0.0008681960171088576,0.00015202317445073277,0.0015930905938148499,0.00043889740481972694,0.0021726484410464764,0.028532307595014572,0.0033662845380604267,0.0003047045029234141,0.02625844068825245,0.0008673923439346254,0.00015945649647619575,0.03417691960930824
7,a4d7aa954,0.0005419543012976646,0.00022269264445640147,0.0001920941285789013,0.015345307067036629,0.0005907335435040295,0.0003297582734376192,0.0009358475799672306,0.006988970097154379,0.00021931716764811426,0.0013897668104618788,0.010431393049657345,0.463320791721344,0.0012342557311058044,9.692907042335719e-05,0.0006747699808329344,0.00019844250346068293,0.001437416416592896,0.009381411597132683,0.0019902465865015984,0.000449867220595479,0.014708595350384712,0.0005323746590875089,9.30169626371935e-05,0.046798672527074814
0,a5034a8b3,0.0010260154958814383,0.0009665300021879375,0.00031981829670257866,0.5212873816490173,0.8590711951255798,0.0006414362578652799,0.00013423006748780608,0.005601020995527506,0.004547320306301117,0.0005216049612499774,0.0017961953999474645,0.004285220522433519,0.09648282080888748,0.004517711699008942,0.007119163405150175,0.0007585218991152942,0.0015963506884872913,0.0017233028775081038,0.3505590856075287,0.00013508161646313965,0.002978850854560733,0.17434754967689514,0.0001611760671949014,0.01528612244874239
1,a5034a8b3,0.003821294754743576,0.006350652314722538,0.0012226618127897382,0.449762761592865,0.8690242767333984,0.0016893083229660988,0.0010969239519909024,0.015259280800819397,0.07491271942853928,0.0011309173423796892,0.009769846685230732,0.012810077518224716,0.10267548263072968,0.011717623099684715,0.020279962569475174,0.0018873725784942508,0.016683991998434067,0.004413540009409189,0.421072781085968,0.0010903436923399568,0.009281517006456852,0.34692251682281494,0.0004984679399058223,0.021893426775932312
2,a5034a8b3,0.005174044985324144,0.004692460410296917,0.0013778533320873976,0.5206133127212524,0.8439875841140747,0.001631036400794983,0.0008431374444626272,0.01590919867157936,0.0226111002266407,0.0016217791708186269,0.009182763285934925,0.01943628117442131,0.13746359944343567,0.008477003313601017,0.024884840473532677,0.00265731499530375,0.009107924997806549,0.006973625626415014,0.48902228474617004,0.0008902970585040748,0.010705881752073765,0.25631099939346313,0.0006670079892501235,0.027698680758476257
3,a5034a8b3,0.0029784883372485638,0.0019000001484528184,0.0008825344848446548,0.5033650994300842,0.8530612587928772,0.0012497499119490385,0.00038943064282648265,0.013950330205261707,0.013827461749315262,0.0008634408004581928,0.006585003808140755,0.01218380406498909,0.14246338605880737,0.006281326990574598,0.013957429677248001,0.0017130783526226878,0.005385883152484894,0.004718642681837082,0.5024251937866211,0.0006202008808031678,0.008455879054963589,0.22815372049808502,0.0004144383710809052,0.023877497762441635
4,a5034a8b3,0.0021952581591904163,0.006564936134964228,0.000691461784299463,0.5048089623451233,0.9119418859481812,0.0010336327832192183,0.0003100867907050997,0.014776373282074928,0.031032882630825043,0.0004275368701200932,0.006076909136027098,0.0075689200311899185,0.09342680871486664,0.006408735178411007,0.007581157609820366,0.001178905600681901,0.0061259218491613865,0.002134084701538086,0.284148246049881,0.00038500860682688653,0.004106579348444939,0.29803505539894104,0.00014104681031312793,0.01491402555257082
5,a5034a8b3,0.003460641484707594,0.00268193194642663,0.0008231778629124165,0.4742019474506378,0.8668279647827148,0.0008510313928127289,0.0004705825704149902,0.0173005573451519,0.024831000715494156,0.0008049997850321233,0.007713999133557081,0.0079561248421669,0.1506984531879425,0.008604302071034908,0.013819076120853424,0.001643802155740559,0.004803074523806572,0.004078244790434837,0.466097891330719,0.0005301965866237879,0.0074158706702291965,0.3222762942314148,0.00043661813833750784,0.018437102437019348
6,a5034a8b3,0.000912447168957442,0.0008237659931182861,0.00023389286070596427,0.6595336198806763,0.7251163125038147,0.0007751841912977397,4.7576995712006465e-05,0.0035970599856227636,0.0017851924058049917,0.0004786105710081756,0.0005819041980430484,0.0015916888369247317,0.11832307279109955,0.005592249799519777,0.0021349755115807056,0.00031517058960162103,0.0010462157661095262,0.0006803108844906092,0.18486718833446503,3.547882442944683e-05,0.0008957236423157156,0.23953382670879364,0.00010364694753661752,0.01852065697312355
7,a5034a8b3,0.001104231458157301,0.0012899928260594606,0.000240593304624781,0.730765700340271,0.09933216869831085,0.0027094162069261074,3.238268254790455e-05,0.000987453619018197,0.00016093066369649023,0.0009985783835873008,0.0003556606243364513,0.0006836899556219578,0.2322283387184143,0.0017476726789027452,0.0012868206249549985,0.0001745769550325349,0.0006593412254005671,0.00033654863364063203,0.2318105250597,2.037495687545743e-05,0.000381184509024024,0.03899506479501724,0.00016699476691428572,0.036490220576524734
0,a5a5dc0d9,0.0014601056464016438,6.34986863587983e-05,8.86698835529387e-05,0.005986881908029318,0.0005916451918892562,0.0005883931298740208,0.0002206286444561556,0.002119123935699463,0.0001935055770445615,0.0008581504225730896,0.00927902664989233,0.002707650186493993,0.0018170081311836839,7.197644299594685e-05,0.00025695571093820035,0.00015976942086126655,0.0006360657280310988,0.004288576543331146,0.0012365321163088083,0.00021554826525971293,0.008916039019823074,0.0003786548913922161,7.864580402383581e-05,0.09295161068439484
1,a5a5dc0d9,0.0013134003384038806,8.14552913652733e-05,0.00014678553270641714,0.007139310240745544,0.0005753737641498446,0.0006542106857523322,0.00026942213298752904,0.0031134053133428097,0.0002433328190818429,0.0012615156592801213,0.006320147775113583,0.004068946931511164,0.001605343772098422,6.881646550027654e-05,0.0003858752315863967,0.00025102662038989365,0.0008542132563889027,0.0046756272204220295,0.0016501640202477574,0.00019349304784554988,0.01391693763434887,0.000440030824393034,9.139885514741763e-05,0.0874798372387886
2,a5a5dc0d9,0.0015959144802764058,0.0001269882923224941,0.00031873193802312016,0.0075596775859594345,0.0008136313408613205,0.0009794537909328938,0.0005837868666276336,0.0037574104499071836,0.00039240054320544004,0.001328677055425942,0.009161854162812233,0.005166035145521164,0.0020886538550257683,0.00023558239627163857,0.0005210240487940609,0.0003742404223885387,0.0020315651781857014,0.0071013858541846275,0.0019008078379556537,0.002577415434643626,0.017124125733971596,0.0004929932183586061,0.00015005773457232863,0.09372945129871368
3,a5a5dc0d9,0.0006842009606771171,6.046838825568557e-05,8.813323802314699e-05,0.004289892036467791,0.000704557984136045,0.0007417705492116511,0.00029926805291324854,0.004268556833267212,0.00013747296179644763,0.0008881103713065386,0.0048041618429124355,0.002742405980825424,0.001206620130687952,5.713869177270681e-05,0.0002958377590402961,0.000273312529316172,0.0007607442094013095,0.003949340432882309,0.0008980146376416087,0.0002827626303769648,0.01127614825963974,0.00022618492948822677,0.00014440258382819593,0.06624969840049744
4,a5a5dc0d9,0.0003611274005379528,5.194948971620761e-05,8.044698915909976e-05,0.0075217648409307,0.0007490947609767318,0.0007758811116218567,0.00028393612592481077,0.004367967136204243,0.00016536586917936802,0.0012735266936942935,0.002233541803434491,0.002582782879471779,0.0018464246531948447,0.00014934373029973358,0.0003688597644213587,0.034599244594573975,0.00043971696868538857,0.005319738760590553,0.0009623885853216052,0.00012543699995148927,0.00840163603425026,0.00038768083322793245,0.0001442384091205895,0.041016917675733566
5,a5a5dc0d9,0.0007899830234237015,5.465219874167815e-05,0.0001556406496092677,0.006875446531921625,0.0006846053875051439,0.0010005348594859242,0.0002804884279612452,0.004024224821478128,0.00018601937335915864,0.0011096377857029438,0.0071998522616922855,0.003657376393675804,0.0019384061452001333,9.099455928662792e-05,0.00025629461742937565,0.00020533085626084358,0.000697679293807596,0.003825873602181673,0.001460204366594553,0.0002675361174624413,0.013335307128727436,0.0004441091441549361,0.00010815419227583334,0.10185854882001877
6,a5a5dc0d9,0.001979227876290679,7.32347252778709e-05,0.00014181307051330805,0.008241849020123482,0.0008223114418797195,0.0013585032429546118,0.0003587778192013502,0.0034277858212590218,0.0002991014625877142,0.00111655134242028,0.01415078341960907,0.004545032978057861,0.0024763967376202345,0.0001546598068671301,0.0003569333639461547,0.00024083475000225008,0.0014200296718627214,0.005091825965791941,0.0023322051856666803,0.0007947989506646991,0.0161281805485487,0.0004522809467744082,0.00010001345071941614,0.12380488216876984
7,a5a5dc0d9,0.0018505440093576908,6.326997390715405e-05,7.962637027958408e-05,0.006473115179687738,0.0007114923791959882,0.0007139684748835862,0.00022857160365674645,0.005180850625038147,0.00023159872216638178,0.0010486905230209231,0.006470150779932737,0.003075817134231329,0.0022850034292787313,8.651399548398331e-05,0.00027781049720942974,0.00020028752624057233,0.000669478380586952,0.0030932000372558832,0.0019045767839998007,0.0002020525571424514,0.010967741720378399,0.00041638987022452056,0.00010533149179536849,0.06893028318881989
0,a5a65e08b,0.0009158633183687925,0.0006641054642386734,0.00022054745932109654,0.011155459098517895,0.0008860412635840476,0.001574854482896626,0.002397924894466996,0.00655660405755043,0.0004430621338542551,0.0013838671147823334,0.7454710602760315,0.009349237196147442,0.001251676701940596,9.907031926559284e-05,0.000651075504720211,0.00013246697199065238,0.002622361294925213,0.022885948419570923,0.001784143503755331,0.0031867490615695715,0.016121704131364822,0.0007266910397447646,0.00015168622485361993,0.05771387368440628
1,a5a65e08b,0.0010557821951806545,0.00018935759726446122,0.00024724111426621675,0.012374608777463436,0.0007655611261725426,0.0026749211829155684,0.0001825776562327519,0.004298053216189146,0.00015895282558631152,0.0019226804142817855,0.010591764934360981,0.003366380464285612,0.001899146824143827,6.553565617650747e-05,0.0004115388437639922,0.00018994908896274865,0.00042642102926038206,0.0036813481710851192,0.0018205295782536268,0.000218930232222192,0.007831760682165623,0.0006502083269879222,0.00011934691428905353,0.08576568216085434
2,a5a65e08b,0.0007626005681231618,0.00027913611847907305,0.0002239978057332337,0.006912258453667164,0.0007430922123603523,0.0013568837894126773,0.0002300267806276679,0.20234178006649017,0.00018378597451373935,0.004390357993543148,0.005090849939733744,0.005833366885781288,0.0012311373138800263,7.577068026876077e-05,0.0007014965522103012,0.0005454715574160218,0.001202479936182499,0.006046717055141926,0.0008840957307256758,0.0003368885663803667,0.019415557384490967,0.0007794734556227922,0.0004810156242456287,0.025374749675393105
3,a5a65e08b,0.001411528792232275,0.00014655043196398765,0.00018815013754647225,0.005942956544458866,0.0005175540572963655,0.0007494428427889943,0.00024743142421357334,0.10977471619844437,0.00018154979625251144,0.003962511196732521,0.00710394186899066,0.004569417797029018,0.001406703144311905,4.720596189144999e-05,0.000619786384049803,0.0003421787405386567,0.0007266592001542449,0.0068417200818657875,0.0011189060751348734,0.0003004619211424142,0.01692666858434677,0.0006271405145525932,0.0004089035210199654,0.049339212477207184
4,a5a65e08b,0.00045673694694414735,0.00047412110143341124,0.0001908957929117605,0.0071172392927110195,0.0004298162821214646,0.0009143779752776027,0.00038247674820013344,0.0418412908911705,0.00010926793765975162,0.006546697113662958,0.0024184631183743477,0.004550081677734852,0.0008312941063195467,4.1020073695108294e-05,0.00047074881149455905,0.0003466059861239046,0.00046567493700422347,0.0036257177125662565,0.0007867706590332091,0.00015475141117349267,0.015108844265341759,0.0005674714338965714,0.00020066693832632154,0.01859457604587078
5,a5a65e08b,0.000757403380703181,0.0004717003903351724,0.0005363788804970682,0.009398732334375381,0.0007497206679545343,0.0029286444187164307,0.0003014595713466406,0.31516095995903015,0.00029793515568599105,0.0037889820523560047,0.007372725289314985,0.006889050826430321,0.0018947158241644502,0.00013804186892230064,0.001071184640750289,0.0005908517632633448,0.0009312884649261832,0.0060164169408380985,0.0016267782775685191,0.00041555179632268846,0.014595864340662956,0.001604093937203288,0.0002825605042744428,0.021254945546388626
6,a5a65e08b,0.0008776956819929183,0.0002814409672282636,0.0002118966804118827,0.007195003796368837,0.0007715465035289526,0.0012868561316281557,0.00021788007870782167,0.11523309350013733,0.00019152971799485385,0.0019669702742248774,0.0052140275947749615,0.004031376913189888,0.001347915967926383,0.00010378768638474867,0.0003441188600845635,0.0004024253867100924,0.0006712583126500249,0.0029087176080793142,0.0011343630030751228,0.0002596989506855607,0.00925517175346613,0.0006891352240927517,0.00014166331675369292,0.032941367477178574
7,a5a65e08b,0.0006024212925694883,0.00041833080467768013,0.0003783178690355271,0.007583263795822859,0.0010937529150396585,0.003928965888917446,0.00028871625545434654,0.30272582173347473,0.0002656410215422511,0.003290327964350581,0.004409621469676495,0.006538558751344681,0.0014957257080823183,0.00015310476010199636,0.0006464250618591905,0.0006438939017243683,0.0009959746384993196,0.003581842640414834,0.0014238918665796518,0.00042998389108106494,0.010671463795006275,0.0013409684179350734,0.00024743168614804745,0.01915331743657589
0,a5a731f5d,0.001102413167245686,0.033748749643564224,0.00010948582348646596,0.6787006855010986,0.00021362626284826547,0.0002675789874047041,5.758692714152858e-05,0.0015281112864613533,0.00011311156413285062,0.9053276777267456,1.3968739040137734e-05,0.004256623797118664,0.0037852167151868343,0.0001743404136504978,0.014594369567930698,0.00013317113916855305,0.000811659439932555,0.07321669906377792,0.047624845057725906,2.8459971872507595e-06,0.02102508582174778,0.008096559904515743,5.145948307472281e-05,0.009276739321649075
