patch,recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3,8cee03244,0.0005546424072235823,0.0013591541210189462,0.001523636165075004,0.0964154601097107,0.0025262138806283474,0.00032259084400720894,0.0006768183666281402,0.48231980204582214,0.0005870929453521967,0.0026436499319970608,0.00020896157366223633,0.17198637127876282,0.0017866003327071667,0.0004243516887072474,0.003774740733206272,0.026350121945142746,0.033459264785051346,0.046980615705251694,0.009735106490552425,0.0006189803243614733,0.04581437259912491,0.0006289290613494813,0.00010035755985882133,0.0005167190684005618
4,8cee03244,0.0006440440192818642,0.002086597727611661,0.0015499073779210448,0.14573931694030762,0.0023944040294736624,0.0004319292784202844,0.002087477594614029,0.49122458696365356,0.0006672667805105448,0.012137344107031822,0.000410427717724815,0.2834644019603729,0.0030001753475517035,0.0017272202530875802,0.0032231337390840054,0.24186120927333832,0.035471800714731216,0.3292851448059082,0.01082084234803915,0.0017442760290578008,0.024408750236034393,0.0006326772272586823,0.00033648542012088,0.0011733241844922304
5,8cee03244,0.00041366787627339363,0.0014754189178347588,0.0007580568781122565,0.2887277901172638,0.0019104979000985622,0.00020106570445932448,0.0005301903001964092,0.4837495982646942,0.0005319366464391351,0.0014266748912632465,0.0002967697218991816,0.32872089743614197,0.0015919663710519671,0.00041702089947648346,0.0026076112408190966,0.005294200498610735,0.05349946767091751,0.04166339337825775,0.006012708880007267,0.0003437834093347192,0.033282868564128876,0.0006903555477038026,0.00011331550194881856,0.0003753727360162884
6,8cee03244,0.00026880684890784323,0.0016661856789141893,0.001214247546158731,0.5408177375793457,0.0008999637211672962,0.00020688532094936818,0.00043804178130812943,0.4206971526145935,0.00031187577405944467,0.0021185684017837048,0.00017097170348279178,0.3153199851512909,0.0014091776683926582,0.0006421197904273868,0.0023068124428391457,0.007795540150254965,0.053067468106746674,0.04905605688691139,0.004779847338795662,0.00029480981174856424,0.02249888889491558,0.0004181183176115155,0.00014531685155816376,0.0003723335394170135
7,8cee03244,0.0007797167054377496,0.001359152258373797,0.0007509187562391162,0.367035835981369,0.0016087880358099937,0.00016686919843778014,0.0007363481563515961,0.45844197273254395,0.0006700049852952361,0.00196028221398592,9.639005293138325e-05,0.004027444403618574,0.0012847718317061663,0.0002849099109880626,0.0037338321562856436,0.008451482281088829,0.014833732508122921,0.02049930952489376,0.009788168594241142,0.00013750743528362364,0.034460559487342834,0.00044229664490558207,8.640418673167005e-05,0.0005213984404690564
0,8d5cd37e3,0.0010315183317288756,0.001237388700246811,0.01391682680696249,0.08612150698900223,0.004834667779505253,0.0025389690417796373,0.004297363571822643,0.0031938019674271345,0.0006588314427062869,0.0066098109818995,0.022120259702205658,0.006640731822699308,0.006633353419601917,0.0008010612218640745,0.0008867481374181807,0.0018253391608595848,0.0005283665377646685,0.0947762057185173,0.009188231080770493,0.00043406739132478833,0.026684515178203583,0.0014271539403125644,0.0007059919880703092,0.060940876603126526
1,8d5cd37e3,0.0009397186222486198,0.002123401500284672,0.012931338511407375,0.18218474090099335,0.004640609957277775,0.001828523469157517,0.004313897341489792,0.002770260674878955,0.0004533983301371336,0.5419580936431885,0.004064024891704321,0.010708407498896122,0.0034336415119469166,0.0007950277649797499,0.0016718475380912423,0.0022806907072663307,0.0003531687834765762,0.818605899810791,0.007433803286403418,0.000963260536082089,0.012509405612945557,0.0012229641433805227,0.0009207978146150708,0.0329643115401268
2,8d5cd37e3,0.00108256412204355,0.002392600290477276,0.006111680995672941,0.3518926203250885,0.01250328030437231,0.0020716418512165546,0.174807608127594,0.003361229784786701,0.00040923201595433056,0.0063472953625023365,0.019134223461151123,0.005039313808083534,0.0065003917552530766,0.001044037751853466,0.0012824110453948379,0.0008631405071355402,0.0003762031556107104,0.015016899444162846,0.01581052504479885,0.0009619480697438121,0.009346944279968739,0.003172115655615926,0.0007036430761218071,0.05550188943743706
3,8d5cd37e3,0.001702568493783474,0.0029060563538223505,0.06144435703754425,0.26439368724823,0.01713556796312332,0.004720660392194986,0.008496507070958614,0.004216692876070738,0.0009871271904557943,0.08750902861356735,0.0118174459785223,0.009603127837181091,0.005007829517126083,0.002157436450943351,0.00258422177284956,0.005635219160467386,0.001398488413542509,0.3673880994319916,0.01747892051935196,0.002682832535356283,0.01365321408957243,0.004719629883766174,0.0012174132280051708,0.06238478794693947
4,8d5cd37e3,0.0004909715498797596,0.0025257884990423918,0.014100846834480762,0.36536338925361633,0.01051139086484909,0.002029753290116787,0.0015922186430543661,0.0031933740247040987,0.00041185395093634725,0.5630240440368652,0.005230140872299671,0.011662335135042667,0.0018720218213275075,0.0007530603907071054,0.001416303450241685,0.0014405010733753443,0.0004757828719448298,0.6256089806556702,0.0057463981211185455,0.0006522689363919199,0.010510075837373734,0.0027893278747797012,0.0010335377883166075,0.032930128276348114
5,8d5cd37e3,0.0013098570052534342,0.0022438201121985912,0.017759565263986588,0.11826249957084656,0.005899637006223202,0.003432364435866475,0.002174737397581339,0.00411992659792304,0.000986161408945918,0.12163198739290237,0.013045220635831356,0.006147241685539484,0.005227606277912855,0.00160373339895159,0.0019840968307107687,0.003494975157082081,0.00043196266051381826,0.5722176432609558,0.014142384752631187,0.0007153370534069836,0.012483778409659863,0.0031121268402785063,0.0007700620335526764,0.08062095195055008
6,8d5cd37e3,0.0008860910311341286,0.0011241913307458162,0.01606653816998005,0.10306783765554428,0.003962573129683733,0.0024778200313448906,0.0013609507586807013,0.003577870549634099,0.0005881895776838064,0.0017687727231532335,0.017804263159632683,0.002927799243479967,0.01134962122887373,0.0006939528975635767,0.0009112873231060803,0.0006638207123614848,0.00039498115074820817,0.00888301432132721,0.013602212071418762,0.0002085632731905207,0.013465152122080326,0.0019027846865355968,0.0004555203777272254,0.059033676981925964
7,8d5cd37e3,0.0030986745841801167,0.003553452668711543,0.01987970620393753,0.2633246183395386,0.005566848907619715,0.002708670450374484,0.009337271563708782,0.003540280507877469,0.0008450054447166622,0.2666770815849304,0.016756555065512657,0.004522764589637518,0.006240928079932928,0.0010121067753061652,0.0018737021600827575,0.0024247262626886368,0.0004323892353568226,0.4000963568687439,0.017999716103076935,0.0010642785346135497,0.009284657426178455,0.0021418454125523567,0.0009243129752576351,0.08079448342323303
0,8e0e7cc78,0.00048408505972474813,0.002270288299769163,0.00029944186098873615,0.337586373090744,0.002145437989383936,0.00022210102179087698,0.00010949563147732988,0.5974617600440979,0.0008409033762291074,0.000807233969680965,9.364948346046731e-05,0.00312310503795743,0.0017163001466542482,0.00010900141933234408,0.003708843607455492,0.0015632719732820988,0.0002895296784117818,0.001103846007026732,0.008834239095449448,0.00016925558156799525,0.015948694199323654,0.000573063618503511,2.5004497729241848e-05,0.00014644036127720028
1,8e0e7cc78,0.00034687769948504865,0.0016881627961993217,0.0008699126192368567,0.382077157497406,0.0025992041919380426,0.0004956391640007496,0.0002732768189162016,0.5794885754585266,0.001158352242782712,0.0009463924216106534,0.0003141994238831103,0.004998455755412579,0.0016329569043591619,0.00016131675511132926,0.003674175590276718,0.0020465105772018433,0.000313925149384886,0.0016735115787014365,0.010839875787496567,0.00035861742799170315,0.013805735856294632,0.0005003763944841921,5.8014873502543196e-05,0.0003029895597137511
2,8e0e7cc78,0.0002917528327088803,0.0019975777249783278,0.000664699065964669,0.4019850790500641,0.0021110011730343103,0.00017851368465926498,0.00014139949053060263,0.529731273651123,0.0006984136998653412,0.0008368323906324804,9.69659595284611e-05,0.0027709733694791794,0.0019775095861405134,0.00019046761735808104,0.004052517004311085,0.002278608502820134,0.0002968053740914911,0.0009435450774617493,0.006783645134419203,0.0004263714072294533,0.01752610318362713,0.0005666472134180367,4.3964104406768456e-05,0.00020323989156167954
3,8e0e7cc78,0.0010660005500540137,0.006592743564397097,0.000891695381142199,0.45948171615600586,0.0021763325203210115,0.0006178109906613827,0.00023349554976448417,0.5640606880187988,0.0008036117651499808,0.0037753290962427855,0.00022171805903781205,0.004809679463505745,0.002352556912228465,0.00015251639706548303,0.0022913531865924597,0.004029849078506231,0.0008244911441579461,0.010564046911895275,0.007112159859389067,0.0005777078331448138,0.034237172454595566,0.00060017075156793,7.263394945766777e-05,0.00047267257468774915
4,8e0e7cc78,0.0004991336027160287,0.0023142343852669,0.0006178815965540707,0.5936780571937561,0.00211307848803699,0.0005813487223349512,0.00014069085591472685,0.5886671543121338,0.0008535428787581623,0.001163832494057715,0.00012504050391726196,0.002925155684351921,0.0023124360013753176,0.00012197239993838593,0.0023361670318990946,0.002270338125526905,0.00027933873934671283,0.0027659472543746233,0.004929924849420786,0.0002503294381313026,0.010349873453378677,0.0006156610907055438,4.354244447313249e-05,0.0002371617592871189
5,8e0e7cc78,0.0008346665999852121,0.004063878208398819,0.000984956743195653,0.5741636753082275,0.001676730695180595,0.0004769964434672147,0.00015149354294408113,0.5975980162620544,0.000906590314116329,0.001021133386529982,0.0002266333031002432,0.0043062991462647915,0.0033283671364188194,0.00016110156138893217,0.0034853678662329912,0.0023200414143502712,0.0003688980941660702,0.0012116912985220551,0.0089113162830472,0.00033211600384674966,0.010972072370350361,0.00048738534678705037,6.934478733455762e-05,0.0002966316824313253
6,8e0e7cc78,0.0012065218761563301,0.009387471713125706,0.0019315399695187807,0.49490559101104736,0.0033812562469393015,0.000582267006393522,0.0004151946341153234,0.50784832239151,0.001914912834763527,0.0018893101951107383,0.0004474196757655591,0.004801005125045776,0.0018486399203538895,0.0004187627346254885,0.007111503276973963,0.001672231126576662,0.0005877860821783543,0.0021080882288515568,0.014043489471077919,0.00044478997006081045,0.015080856159329414,0.0007126510608941317,9.718192450236529e-05,0.00038423805381171405
7,8e0e7cc78,0.0003857060510199517,0.0018980796448886395,0.00046439582365565,0.3039807677268982,0.0017270343378186226,0.00018981531320605427,0.00015686593542341143,0.5918228030204773,0.0009030982619151473,0.0008978038094937801,0.00019847600196953863,0.004053642973303795,0.0015036200638860464,0.00011880745296366513,0.0036274422891438007,0.002123851329088211,0.00021295493934303522,0.0018743969267234206,0.0072670490480959415,0.0003158871259074658,0.013390089385211468,0.0005921772099100053,3.539984027156606e-05,0.00020263811165932566
0,8e2ff1572,0.000972726964391768,0.0022789163049310446,0.0006241971859708428,0.4773135483264923,0.002649878151714802,0.00023695766867604107,0.0005433083279058337,0.4920338988304138,0.0009688257123343647,0.004046679940074682,0.00014617390115745366,0.006544784177094698,0.0017059100791811943,0.000646267959382385,0.006775707472115755,0.018403615802526474,0.00786407757550478,0.07423820346593857,0.009307866916060448,0.00023424501705449075,0.017952147871255875,0.0011014548363164067,0.0001682266447460279,0.0008230774546973407
1,8e2ff1572,0.003866409184411168,0.006857712287455797,0.008874512277543545,0.48667585849761963,0.0028634381014853716,0.0007259227568283677,0.00887414813041687,0.3868173658847809,0.0017396648181602359,0.0052334098145365715,0.0007807107758708298,0.010576215572655201,0.005040712654590607,0.0020314056891947985,0.00660169729962945,0.6825190782546997,0.021304704248905182,0.0554727278649807,0.013273575343191624,0.0013749668141826987,0.01900201104581356,0.0011584570165723562,0.0021052262745797634,0.004893804434686899
2,8e2ff1572,0.009756505489349365,0.012625377625226974,0.03817412257194519,0.48596739768981934,0.005769085139036179,0.0009608123218640685,0.016757050529122353,0.4304751753807068,0.0032233314123004675,0.006715042982250452,0.0008889598539099097,0.013157119043171406,0.010264585725963116,0.002628164365887642,0.010455208830535412,0.681988000869751,0.013288465328514576,0.03543727099895477,0.0269306730479002,0.002485764678567648,0.021400086581707,0.0020391694270074368,0.003129775170236826,0.003364830743521452
3,8e2ff1572,0.011339277029037476,0.019206644967198372,0.0401279479265213,0.46802330017089844,0.00730958441272378,0.0009996506851166487,0.02347090281546116,0.3952752947807312,0.0030803445260971785,0.009856280870735645,0.0010466614039614797,0.01606222800910473,0.011474269442260265,0.004098661709576845,0.009679408743977547,0.7027198672294617,0.011754294857382774,0.047065746039152145,0.0296745877712965,0.003441277891397476,0.031651291996240616,0.002686141524463892,0.0030160776805132627,0.004832454491406679
4,8e2ff1572,0.002892117016017437,0.004210425075143576,0.012270414270460606,0.659729540348053,0.002761761425063014,0.000977609772235155,0.0032956707291305065,0.26865604519844055,0.0009799518156796694,0.007025677245110273,0.0008764358935877681,0.005449329037219286,0.006396237760782242,0.006951628718525171,0.003707335563376546,0.5709934234619141,0.007016597781330347,0.1966811716556549,0.013216415420174599,0.0006891253869980574,0.014583770185709,0.0010553905740380287,0.0014917324297130108,0.009809872135519981
5,8e2ff1572,0.0008448492153547704,0.0019930265843868256,0.010509684681892395,0.7204855680465698,0.005006460938602686,0.000904934189748019,0.008402137085795403,0.04292282834649086,0.00033649118267931044,0.002575827296823263,0.0006563618662767112,0.0033508946653455496,0.007449705619364977,0.0023233438841998577,0.001563605503179133,0.028918882831931114,0.009133677929639816,0.10872309654951096,0.011094329878687859,0.0002106159954564646,0.011045672930777073,0.0008350743446499109,0.0005633791442960501,0.007032010238617659
6,8e2ff1572,0.0010148247238248587,0.00388461840339005,0.00254409434273839,0.25536540150642395,0.0027999121230095625,0.0004695477255154401,0.003441672306507826,0.4116652011871338,0.0017418290954083204,0.0047870296984910965,0.0004075822653248906,0.004817992448806763,0.004663872066885233,0.0010541098890826106,0.007201795466244221,0.6183194518089294,0.007292632479220629,0.02908698096871376,0.020891714841127396,0.0010534041794016957,0.021331848576664925,0.0009258302743546665,0.0008821027586236596,0.002108670072630048
7,8e2ff1572,0.0012507984647527337,0.004245558753609657,0.008183639496564865,0.17893043160438538,0.002924600848928094,0.0005862161633558571,0.00874644611030817,0.35334718227386475,0.0009901899611577392,0.015509974211454391,0.0005814124597236514,0.006806273944675922,0.004425400402396917,0.0015249316347762942,0.002685357118025422,0.4517938792705536,0.017405813559889793,0.16682764887809753,0.005448486655950546,0.0018486494664102793,0.08328010886907578,0.001002793782390654,0.001276549301110208,0.0017475461354479194
